pmid,compound_query,title,abstract,journal,year,doi,retrieved_at_utc
42667397,beta-caryophyllene,"Multi-target molecular mechanisms of Cymbopogon flexuosus essential oil reveal membrane destabilization, ROS-mediated cellular damage, efflux perturbation, biofilm suppression and resistance-target interference in Staphylococcus aureus.","The rapid emergence of antibiotic-resistant Staphylococcus aureus necessitates exploring alternative antimicrobial agents with multi-target mechanisms of action. In the present study, the antibacterial efficacy and mechanistic activity of 21 essential oils were investigated against S. aureus using integrated microbiological, biochemical, flow cytometric, microscopic, and computational approaches. Preliminary screening through disc diffusion, MIC, and MBC assays identified Cymbopogon flexuosus, Cymbopogon nardus, and Eucalyptus hybrida as the most active essential oils, with C. flexuosus exhibiting the strongest antibacterial potency. Percentage inhibition assays, growth kinetics, confirmed concentration-dependent antibacterial activity, with C. flexuosus and C. nardus producing > 60% inhibition and rapid growth suppression within 2 h at MIC and 2×MIC. Mechanistic investigations revealed that C. flexuosus essential oil induced significant membrane destabilization, as evidenced by the crystal violet permeability assay, as they increase relative permeability 58.2% at twice MIC, increased nucleic acid and protein leakage, increased propidium iodide permeability, and elevated ethidium bromide accumulation, indicating membrane disruption and perturbation of efflux pumps. Scanning electron microscopy further confirmed severe morphological alterations, including membrane collapse and cellular deformation. In addition, intracellular reactive oxygen species (ROS) generation increased significantly following treatment, suggesting oxidative stress-mediated bacterial killing. C. flexuosus also demonstrated potent antibiofilm activity, reducing biofilm formation by more than 60% at the MIC and twice the MIC in S. aureus. GC-MS analysis identified geranial, neral, citronellal, geraniol, limonene, and β-caryophyllene as major volatile constituents. Molecular docking studies revealed favourable interactions between several compounds and critical bacterial targets involved in cell wall biosynthesis and antibiotic resistance, including β-lactamases and penicillin-binding proteins. Furthermore, in silico ADMET profiling suggested that the selected constituents possess favourable physicochemical and safety properties for topical therapeutic applications. These findings demonstrate that C. flexuosus essential oil exerts potent anti-staphylococcal activity through multiple mechanisms, including membrane destabilisation, ROS-mediated cellular damage, efflux perturbation, biofilm suppression, and interference with resistance targets. The study highlights the therapeutic potential of C. flexuosus essential oil as a promising natural antibacterial candidate against S. aureus infections.",Archives of microbiology,2026,10.1016/j.toxicon.2022.04.016,2026-09-04T13:34:02+00:00
42661783,beta-caryophyllene,"Cannabinoid efficacy for pain: dose, chronicity and route.","Cannabis -based therapies are widely used for chronic pain, yet their mechanisms and therapeutic windows remain incompletely defined. This review synthesizes preclinical and clinical evidence on how dose, route of administration, treatment duration, and chemical composition shape analgesic efficacy and adverse-effect liability for Δ 9 -tetrahydrocannabinol (THC), cannabidiol (CBD), and select cannabis -derived terpenes. Across rodent pain models, acute THC reliably produces antinociception, but its therapeutic window is narrow because analgesic doses overlap with CB 1 receptor-mediated side effects such as sedation, hypothermia, hyperphagia, and motor impairment. Repeated THC exposure leads to tolerance and dependence. In contrast, CBD shows limited acute efficacy in naïve and inflammatory models but demonstrates more consistent benefit with repeated dosing in neuropathic and chemotherapy-induced pain, often without cannabimimetic adverse effects. Terpenes such as linalool, β-caryophyllene, myrcene, limonene, α-terpineol, and α-bisabolol exhibit independent antinociceptive and anti-inflammatory properties and are thought to pharmacologically interact with cannabinoids in a dose-, ratio-, and route-dependent ""entourage"" effect that either enhance or constrain therapeutic benefit. This review also focuses on integrating machine learning-based behavioral phenotyping of rodents to refine cannabinoid analgesia preclinical research. Computer vision pose-estimation and unsupervised clustering approaches enable high-resolution quantification of spontaneous and evoked natural behaviors, allowing the analytical dissociation of true analgesia from sedation, ataxia, or reduced exploration. By coupling these behavioral pipelines with pharmacokinetic and circuit-level analyses, emerging frameworks will define therapeutic windows with greater precision and improve the translational relevance of cannabinoid-based pain therapeutics.",Frontiers in neuroscience,2026,10.1177/03331024251314487,2026-09-04T13:34:02+00:00
42653247,beta-caryophyllene,Terpenes as Potential Multi-Target Modulators of Chronic Stress-Induced Neuroendocrine-Immune Dysregulation.,"Chronic stress is increasingly recognized as a major contributor to systemic disease. Prolonged or repeated activation of the hypothalamic-pituitary-adrenal (HPA) axis and sympathoadrenal systems may contribute to glucocorticoid receptor resistance and chronic low-grade inflammation, although stress-related responses vary depending on stressor characteristics, population, age, sex, health status, and study design. Elevated levels of pro-inflammatory cytokines (IL-6, IL-1β, TNF-α), oxidative stress, and NF-κB activation contribute to immune dysfunction, neuroinflammation, metabolic disturbances, reproductive and endocrine imbalance, as well as structural and functional alterations in stress-sensitive brain regions. Prolonged exposure to stress may contribute to the development of neuropsychiatric, cardiovascular, metabolic, neurodegenerative, and malignant diseases, highlighting the need for effective strategies to mitigate the detrimental consequences of chronic stress. Given the limitations and adverse effects associated with conventional pharmacological approaches, increasing attention has been directed toward natural bioactive compounds. Terpenes represent a diverse class of phytochemicals with reported anti-inflammatory, antioxidant, and neuromodulatory properties. Terpenes such as limonene and β-caryophyllene, as well as terpenoids such as linalool, may modulate NF-κB, MAPK, and Nrf2 signaling pathways and interact with the endocannabinoid system, thereby attenuating neuroinflammation, oxidative stress, and stress-induced immune dysregulation. This review summarizes current evidence regarding the mechanisms linking chronic stress, HPA axis dysfunction, and systemic disease, with particular emphasis on endocrine, immune, and nervous system alterations. In addition, it critically evaluates the mechanistic and translational potential of terpenes as possible indirect neuroimmune and redox modulators of stress-related pathophysiology.",International journal of molecular sciences,2026,10.1016/j.cbi.2017.10.021,2026-09-04T13:34:02+00:00
42652429,beta-caryophyllene,Terpenes and Phenylpropanoids with Potent Toxicity on Two Tephritid Fruit Flies and Reduced Impact to a Non-Target Parasitoid.,"Tephritid flies, highlighting Anastrepha fraterculus and Ceratitis capitata , cause substantial economic losses and trigger strict quarantine measures worldwide. In response, research is looking for eco-friendly alternatives and, in this study, we evaluated 7 terpenes/terpenoids (α-pinene, β-pinene, β-caryophyllene, γ-terpinene, ρ-cymene, citronellal and geropine) and 3 phenylpropanoids (isoeugenol, methyl cinnamate and coumarin) commonly found in a diverse group of aromatic plants tested against A. fraterculus and C. capitata adults. Subsequently, their selectivity for the egg-larvae endoparasitoid Doryctobracon areolatus was also assessed. Ingestion and topical application bioassays (range = 100-6000 mg L -1 ) revealed that isoeugenol caused the highest mortality (≥75%) in both fruit fly species. Concentration-response indicated a similar toxicity of this compound to A. fraterculus (ingestion: LC 50 ≅ 34.2 mg L -1 , LC 90 ≅ 105.7 mg L -1 ; topical: LC 50 ≅ 33.7 mg L -1 , LC 90 ≅ 121.3 mg L -1 ) and C. capitata (ingestion: LC 50 ≅ 33.2 mg L -1 , LC 90 ≅ 125.5 mg L -1 ; topical: LC 50 ≅ 31.4 mg L -1 , LC 90 ≅ 129.2 mg L -1 ). None of the tested compounds (α-pinene, β-pinene, ρ-cymene, β-caryophyllene, isoeugenol, γ-terpinene, coumarin, citronellal, geropine and methyl cinnamate) reduced the number of oviposition punctures on grape berries by either fruit fly species. In contrast, all compounds caused lower mortality in D. aerolatus (≤17%) and did not impair parasitism, with a range of 43.21-62.13% among the tested compounds. Overall, our findings indicate that selected phytocompounds, particularly isoeugenol and citronellal, show strong insecticidal activity against A. fraterculus and C. capitata while having low toxicity to D. areolatus , supporting their use into sustainable pest management programs.",Insects,2026,10.1093/ee/nvad059,2026-09-04T13:34:02+00:00
42606708,beta-caryophyllene,"The genus Laggera: an extensive review of phytochemistry, pharmacology, clinical study, and chemical modification.","The genus Laggera (Asteraceae) comprises medicinal plants traditionally used for treating inflammatory, infectious, and respiratory disorders. However, a comprehensive review of its phytochemistry and pharmacological potential is still limited. A systematic literature search was conducted across major scientific databases, including PubMed, Scopus, Web of Science, and Google Scholar, covering publications through April, 2026. Keywords such as ""Laggera"", ""phytochemistry"", ""essential oil"", ""pharmacology"", and ""synthesis"" were used. Relevant studies were selected based on their focus on chemical constituents, biological activities, clinical investigations, and chemical modifications. Data were categorized into phytochemical classes and pharmacological effects, and critically analyzed to provide an integrated overview of the genus. About 218 secondary metabolites have been identified, including terpenoids, flavonoids, phenolic acids, lignans, and others, with eudesmane-type sesquiterpenoids as the dominant class. Essential oils showed significant variability, with major constituents such as 2,5-dimethoxy-p-cymene and β-caryophyllene. Laggera constituents exhibited diverse pharmacological activities, including anticancer, antioxidant, anti-inflammatory, antimicrobial, antiviral, anti-insect, and organ protective effects. These activities are primarily associated with the signaling pathways, such as nuclear factor-kappa B (NF-κB), mitogen activated-protein kinase (MAPK), and vascular endothelial growth factor (VEGF). Preliminary clinical evidence reveals the therapeutic potential of L. pterodonta in respiratory diseases. In addition, semisynthesis and nanoformulation have been explored to enhance biological efficacy.",Medicinal chemistry research : an international journal for rapid communications on design and mechanisms of action of biologically active agents,2026,10.1002/cbdv.201900504,2026-09-04T13:34:02+00:00
42599599,beta-caryophyllene,Mechanistic Insights into Houttuynia cordata Thunb. as a Potential Therapeutic Strategy Targeting Metabolic Disorders in Preclinical Models.,"Metabolic syndrome comprises insulin resistance, obesity, hypertension, and dyslipidaemia, increasing the risk of diabetes and cardiovascular diseases. It is a major contributor to global mortality. Approximately 28-31% of the global adult population is affected, with higher prevalence in women (~ 31%) than men (~ 25.7%). Metformin, pioglitazone, and vitamin E are examples of conventional medications that have demonstrated therapeutic advantages, while some patients may experience side effects. This has led to increasing interest in complementary natural compounds that are being studied for their potential efficacy and safety. Houttuynia cordata (H.C), an edible medicinal plant rich in bioactive compounds, has shown potential to regulate lipid metabolism, improve insulin sensitivity, and support hepatic function. This review therefore, focuses on the current preclinical evidence regarding the mechanistic roles of H.C and its bioactive compounds in ameliorating metabolic syndrome and related metabolic abnormalities. H.C contains bioactive compounds such as α-pinene, myrcene, β-caryophyllene, limonene, and linalool, which exhibit therapeutic potential. Studies report its extracts (volatile and non-volatile), flavonoids, and phenolics demonstrate anti-hyperglycaemic effects, improve lipid profiles, reduce hepatic lipid accumulation via AMPK activation, and downregulate lipogenic genes. Although generally considered safe as an edible plant, some evidence suggests potential renal toxicity linked to aristolochic acid. H.C and its bioactive phytoconstituents have demonstrated promising potential in ameliorating metabolic syndrome in preclinical studies. However, the current evidence supporting the efficacy of H.C extracts in managing metabolic syndrome remains limited. Therefore, further investigations employing well-designed methodologies are essential. Comprehensive research and clinical evaluations are needed to elucidate the precise mechanisms of H.C, which may facilitate its development into an effective therapeutic strategy for the treatment of metabolic syndrome.",Current nutrition reports,2026,10.3389/fnut.2021.782912,2026-09-04T13:34:02+00:00
42589492,beta-caryophyllene,Mechanism of Terpene Formation in,"Pogostemon cablin (Blanco) Benth. cv. 'Jing Huoxiang', is a valuable medicinal plant widely studied for its aboveground tissues, which are rich in bioactive compounds such as patchouli alcohol. However, systematic investigations into the biosynthesis of sesquiterpenes in its underground parts (roots) remain limited, with several critical knowledge gaps: (1) the metabolic basis of root-specific accumulation of polycyclic sesquiterpenes is unclear; (2) key terpene synthase (TPS) gene resources remain underexplored; and (3) the regulatory network of terpenoid biosynthesis is poorly understood. Addressing these questions is essential for the rational design and efficient production of terpene synthases. In this study, we integrated metabolomic and transcriptomic approaches to systematically characterize terpenoid profiles across different tissues of P. cablin and elucidate their biosynthetic regulation. Using GC-MS analysis, we identified distinct terpenoid compositions in roots, stems, leaves, flowers, and glandular trichomes. Notably, patchouli alcohol and pogostone accounted for over 60% of the total volatile oil content, while roots specifically accumulated polycyclic sesquiterpenes such as β-caryophyllene and α-humulene. Through transcriptome sequencing and bioinformatic analysis, we comprehensively annotated the TPS gene family, revealing that the TPS-a subfamily (34 genes) was the most abundant in P. cablin , with several members exhibiting root-predominant expression. Co-expression network analysis further identified candidate genes encoding potential high-efficiency polycyclic sesquiterpene synthases and uncovered a β-caryophyllene/α-humulene-regulated tertiary metabolic pathway. Our findings not only fill a critical gap in understanding sesquiterpene biosynthesis in the underground tissues of P. cablin but also provide a foundation for synthetic biology-based optimization of terpenoid production. This research paves the way for the efficient biosynthesis of sesquiterpenes to meet industrial demands in pharmaceuticals, fragrances, and biofuels.",International journal of molecular sciences,2026,10.1515/cclm.2000.120,2026-09-04T13:34:02+00:00
42575244,beta-caryophyllene,Novel microplate sealing lid SLIM-V® for in vitro susceptibility testing of chemically characterized plant-derived volatile agents in vapour phase against pneumonia causing bacteria.,"This study describes a newly designed microplate sealing lid (SLIM-V®) for susceptibility testing of vapours of plant-derived volatiles against pneumonia causing bacteria. The in vitro antibacterial effect of volatile compounds (trans-anethole, 4-isopropyl-3-methylphenol, β-thujaplicin, thymoquinone) and essential oils (EOs) from aerial part of Thymus vulgaris, fruits of Hellwigia musifolia, leaves of Wurfbainia mindanaensis, and two forms of Kolowratia eruciformis with red and white calyces were evaluated in vapour and liquid phase using broh microdilution volatilization (BMV) assay and its modification employing SLIM-V. Thymoquinone was found to be the most active against all bacteria tested (MICs 16-64 μg/mL), followed by β-thujaplicin (32-1024 μg/mL). The consistent results of both methods support validity and reliability of SLIM-V. GC-MS/FID analysis using two detectors (mass spectrometer and flame ionization detector) and two columns of different polarity (HP-5MS/DB-HeavyWAX) showed that β-caryophyllene, α-pinene and p-cymene, thymol, and 1,8-cineol are predominant compounds of H. musifolia, K. eruciformis red and white forms, T. vulgaris, and W. mindanaensis EOs, respectively. More detailed analysis of K. eruciformis using GC×GC-TOF/MS confirmed variances in the chemical composition of EOs of both forms suggesting their chemotaxonomical distinction. Based on the results of antimicrobial assay, thymoquinone can be proposed for further research focused on development of inhalation therapies. In comparison with BMV assay, the experiments demonstrated that the use of SLIM-V represents a significant advancement in the methodologies assessing antimicrobial activity of volatiles. This innovative laboratory tool has potential to be safer, easier to handle, and provide more reproducible and sensitive results than other methods.",Journal of microbiological methods,2026,10.1016/j.mimet.2026.107668,2026-09-04T13:34:02+00:00
42553200,beta-caryophyllene,Enhancing Ground Beef Shelf Life Using,"This study evaluated guava leaf essential oil (GL-EO) and flowers and seeds of Oliveria decumbens essential oil ( Od -EO) for their antimicrobial, antioxidant and sensory effects in ground beef. The essential oils were applied individually and in combination to ground beef samples (control, GL-EO, Od -EO, and GL-EO + Od -EO), which were packaged in sterile polyethylene zip-lock bags and stored at 4°C for 10 days. In vitro analyses revealed concentration-dependent antimicrobial activity against both Gram-positive and Gram-negative pathogens, with Od -EO showing superior efficacy attributed to its high content of thymol and carvacrol. Antioxidant assays demonstrated strong radical scavenging capacity for both oils, with Od -EO exhibiting 1.5-fold higher activity in 2,2-diphenyl-1-picrylhydrazyl (DPPH) assays compared to GL-EO ( p < 0.05). In ground beef applications, microbiological analyses (total mesophilic/psychrotrophic counts, coliforms and fungi) showed that both oils significantly ( p < 0.05) inhibited microbial growth, with the GL-EO + Od -EO combination exhibiting notable preservative effects (approximately 2 log CFU/g reduction compared to controls). Chemical analyses revealed 45% lower thiobarbituric acid reactive substances (TBARS) values in treated samples, total volatile basic nitrogen (TVB-N) levels maintained at < 20 mg/100 g throughout and improved storage, pH stability (6.3-6.5 vs. 6.8 in controls) ( p < 0.05). Sensory evaluation indicated that the combined treatment received the highest acceptability scores for color, odor, texture, and overall acceptability, without negative sensory impact. The GL-EO treatment also achieved high scores in preserving odor and color. These effects are associated with the oils' bioactive compounds (thymol, carvacrol, limonene, β-caryophyllene). These results suggest that these essential oils, particularly in combination, can serve as effective natural preservatives, extending shelf-life while maintaining quality. All treatments significantly extended shelf-life by 4 days compared to control ( p < 0.05).",Food science & nutrition,2026,10.1080/10498850.2015.1058308,2026-09-04T13:34:02+00:00
42542262,beta-caryophyllene,"Unlocking the therapeutic potential of Curcuma phaeocaulis Valeton: An integrative review of its ethnopharmacology, processing with vinegar, and pharmacological mechanisms.","Curcuma phaeocaulis Valeton (Zingiberaceae) (henceforth referred to as C. phaeocaulis) is a medicinal plant. Its dried rhizome is one of three botanical sources officially recognised as Ezhu (Curcumae Rhizoma) in the Chinese Pharmacopoeia, the other two being C. kwangsiensis and C. wenyujin. The C. phaeocaulis rhizome (henceforth referred to as C. phaeocaulis rhizome) has a long history of use in traditional medicine for promoting qi circulation, dispelling blood stasis, removing food accumulation, and alleviating pain. The present review focuses on C. phaeocaulis due to the following reasons: it is the traditional Dao-di (geo-authentic) herb in Sichuan; it has the longest documented history of medicinal use among the three; and its vinegar processing has been mechanistically investigated in greater depth. The properties of this substance lend support to its clinical application for epigastric and abdominal pain, gynecological masses, and chest discomfort. This review provides a comprehensive overview of the traditional uses, phytochemistry, pharmacology, and processing of the C. phaeocaulis rhizome, with an emphasis on the scientific basis of vinegar processing and future research directions. A comprehensive literature search was conducted using major electronic databases (PubMed, Web of Science, CNKI, and Wanfang) up to May 2026, with search terms including ""C. phaeocaulis"", ""Ezhu"", and ""vinegar processing"". Further information was obtained from established texts including the Zhonghua Bencao and the Dictionary of Chinese Ethnic Medicine. The C. phaeocaulis rhizome is characterised by its warm properties, pungent flavour, and affinity for the Liver and Spleen meridians. The Sichuan province is renowned for its production of the material that is regarded as the Dao-di (geo-authentic) herb. In clinical practice, vinegar processing is commonly applied to enhance its therapeutic effects. Phytochemically speaking, the rhizome contains volatile oils, predominantly sesquiterpenoids, including curcumol, germacrone, and β-caryophyllene, while curcuminoids are present only in trace amounts. A plethora of pharmacological studies have demonstrated the following activities: antitumor, antiplatelet, anti-inflammatory, analgesic, and hepatoprotective. Mechanistic investigations of vinegar processing have revealed that it reduces and transforms volatile oil components; additionally, the acidic environment may help stabilise curcuminoids, an effect that may partly explain the enhanced analgesic, anti-inflammatory, and anticoagulant activities of the processed herb. Contemporary research on the C. phaeocaulis rhizome has evolved from documenting traditional applications to elucidating underlying mechanisms. Network pharmacology and bioinformatics have been increasingly applied to predict active targets and pathways. Nevertheless, the field still requires standardised methodologies and rigorous pharmacological validation. It is recommended that future studies concentrate on the identification of species-specific quality markers, the clarification of the in vivo metabolic fate of bioactive components, and the advancement of clinical translation, with particular emphasis on the treatment of chronic diseases and oncology.",Journal of ethnopharmacology,2026,10.1016/j.jep.2026.122246,2026-09-04T13:34:02+00:00
